CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001211;23106;01;07;CASOS URGENTES ATENDIDOS EN UTS PRIMERA ATENCIÓN;HOMBRES;60;47
001211;23106;01;06;CASOS URGENTES ATENDIDOS EN UTS PRIMERA ATENCIÓN;MUJERES;90;70
001211;23106;01;05;UNIDADES FAMILIARES EN SEGUIMEINTO ZONA;MUJERES;10400;21428
001211;23106;01;04;ENTREVISTAS EN UNIDADES TRABAJO SOCIAL DE PRIMERA ATENCIÓN;HOMBRES;4000;4335
001211;23106;01;03;ENTREVISTAS EN UNIDADES TRABAJO SOCIAL DE PRIMERA ATENCIÓN;MUJERES;10000;10024
001211;23106;01;02;CASOS URGENTES ATENDIDOS EN UNIDADES TRABAJO SOCIAL;HOMBRES;90;25
001211;23106;01;01;CASOS URGENTES ATENDIDOS EN UNIDADES TRABAJO SOCIAL.;MUJERES;300;81
001211;23106;02;01;MEDIA DE HORAS MENSUALES AYUDA A DOMICILIO POR ATENCIÓN SOCIAL PRIMARIA;HORAS/PERSONA;22;21
001211;23106;02;02;MEDIA DE HORAS MENSUALES AYUDA A DOMICILIO POR DEPENDENCIA;HORAS/PERSONA;15;17
001211;23106;02;03;USUARIAS CON DIVERSIDAD FUNCIONAL DEL S.A.D. POR ATENCION SOCIAL PRIMARIA;MUJERES;130;307
001211;23106;02;04;USUARIOS CON DIVERSIDAD FUNCIONAL DEL S.A.D. POR ATENCION SOCIAL PRIMARIA;HOMBRES;105;244
001211;23106;02;05;USUARIOS CON DIVERSIDAD FUNCIONAL DEL S.A.D. POR DEPENDENCIA;MUJERES;100;333
001211;23106;02;06;USUARIOS CON DIVERSIDAD FUNCIONAL DEL S.A.D. POR DEPENDENCIA;HOMBRES;85;270
001211;23106;03;01;PROYECTOS INTEGRACIÓN SOCIOLABORAL DE RENTA MÍNIMA INSERCIÓNI;NÚMERO;10;12
001211;23106;03;02;PARTICIPANTES EN PROYECTOS DE INTEGRACIÓN RENTA MÍNIMA INSERCIÓN;MUJERES;230;480
001211;23106;03;03;PARTICIPANTES EN PROYECTOS DE INTEGRACIÓN RMI;HOMBRES;100;262
001211;23106;03;04;PERCEPTORES DE RENTA MÍNIMA INSERCIÓN;NÚMERO;1074;195
001211;23106;03;05;BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA NECESIDADES BÁSICAS;MUJERES;25;16
001211;23106;03;06;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA NECESIDADES BÁSICAS;HOMBRES;10;9
001211;23106;03;07;BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ALOJAMIENTO;MUJERES;20;13
001211;23106;03;08;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ALOJAMIENTO;HOMBRES;15;1
001211;23106;03;09;PROY. INTEGRACIÓN SOCIOLABORAL QUE HAN INCORPORADO PERSPECTIVA DE GÉNERO;NÚMERO;7;12
001211;23106;03;10;SOLICITANTES DE TARJETAS FAMILIA;MUJERES;700;555
001211;23106;03;11;SOLICITANTES DE TARJETAS FAMILIA;HOMBRES;140;54
001211;31101;01;01;INSPECCIONES PROGRAMADAS EN MATERIA RESTAURACIÓN COLECTIVA;NÚMERO;450;360
001211;31101;01;02;INSPECCIONES PROGRAMADAS EN MATERIA DE COMERCIO MINORISTA.;NÚMERO;400;408
001211;31101;01;03;AUDITORIAS PROGRAMAS DE SIST. DE AUTOCONTROL PCH Y APPCC;NÚMERO;4;0
001211;31101;01;04;EFICACIA OPERATIVA INSPEC. PROGRAMADAS SEGURIDAD ALIMENTARIA.;PORCENTAJE;85;96
001211;31101;01;05;EFICACIA OPERATIVA INSPEC. DENUNCIAS, BROTES Y ALERTAS SEGURIDAD ALIMENTARIA;PORCENTAJE;100;100
001211;31101;01;06;INFORMES SANITARIOS EN LICENCIAS URBANÍSTICAS, REGISTROS.;NÚMERO;5;0
001211;31101;01;07;TOMA DE MUESTRAS DE ALIMENTOS Y BEBIDAS.;NÚMERO;30;40
001211;31101;01;08;EFICACIA OPERATIVA DE LA TOMA DE MUESTRAS DE ALIMENTOS Y BEBIDAS;NÚMERO;100;133
001211;31101;02;01;INSPECCIONES PROGRAMADAS EN PISCINAS.;NÚMERO;40;54
001211;31101;02;02;VALOR DE REFERENCIA CUMPLIMIENTO INSPEC. PROGRAMADAS PISCINAS.;PORCENTAJE;85;85
001211;31101;02;03;EFICACIA OPERATIVA DE LAS INSPECCIONES PROGRAMADAS DE PISCINAS.;PORCENTAJE;100;180
001211;31101;02;04;TOMA DE MUESTRAS PROGRAMADAS DE AGUA EN PISCINAS.;NÚMERO;12;20
001211;31101;02;05;VALOR REFERENCIA CTO. TOMA MUESTRAS PROGRAMADAS DE AGUA EN PISCINAS;PORCENTAJE;85;85
001211;31101;02;06;EFICACIA OPERATIVA TOMA DE MUESTRAS AGUA DE PISCINAS PROGRAMADAS;PORCENTAJE;100;167
001211;31101;02;07;INSPEC. PROGRAMADAS EN ESC. INFANT. Y CENTROS DE CUIDADO Y RECREO INFANTIL;NÚMERO;30;57
001211;31101;02;08;VALOR REFERENCIA CTO, INSPEC. PROGRAMADAS ESC. INF. Y CENTROS DE CUIDADO Y RECREO;PORCENTAJE;85;85
001211;31101;02;09;EFICACIA OPERATIVA INSPEC. PROGRAMADAS ESC. INF. Y CENTROS DE CUIDADO Y RECREO INFANTIL;PORCENTAJE;100;190
001211;31101;02;10;INSPEC. PROGRAMADAS ESTABL. ACTIV. ESTÉTICA/BELLEZA Y ADORNO CORPORAL;NÚMERO;50;221
001211;31101;02;11;VALOR REFERENCIA CTO INSPEC. PROGRAMADAS ESTABL. ACTIV. DE ESTÉTICA/BELLEZA;PORCENTAJE;85;85
001211;31101;02;12;EFICACIA OPERATIVA INSPEC. PROGRAMADAS ESTABL. CON ACTIV. ESTÉTICA/BELLEZA Y ADORNO CORP.;PORCENTAJE;100;442
001211;31101;02;13;EFICACIA OPERATIVA INSPEC. DENUNCIAS Y ALERTAS ESTABL. CON INCIDENCIA SALUD PÚBLICA.;PORCENTAJE;100;100
001211;31101;03;01;OBSERVACIONES ANTIRRÁBICAS Y LICENCIAS DE TENENCIA ANIMALES POTENCIALMENTE PELIGROSOS;NÚMERO;200;203
001211;31101;03;02;INSPECCIONES PROGRAMADAS EN MATERIA DE PROTECCIÓN ANIMAL;NÚMERO;30;61
001211;31101;03;03;EFICACIA OPERATIVA INSPEC. PROGRAMADAS MATERIA DE PROTECCIÓN ANIMAL;NÚMERO;100;203
001211;31101;03;04;DENUNCIAS SOBRE TENENCIA DE ANIMALES Y PROTECCIÓN ANIMAL;NÚMERO;70;152
001211;31101;04;01;PROPUESTAS DE INICIO EXPTE. SANCIONADOR MATERIA SALUD PÚBLICA.;NÚMERO;70;157
001211;31101;04;02;MEDIDAS CAUTELARES Y PROVISIONALES ADOPTADAS.;NÚMERO;10;11
001211;32301;01;01;CENTROS EDUCATIVOS CON MANTENIMIENTO A CARGO DEL DISTRITO.;NÚMERO;24;24
001211;32301;01;02;CENTROS EDUCATIVOS CON LIMPIEZA A CARGO DEL DISTRITO.;NÚMERO;20;20
001211;32301;01;03;SUPERF. CONSTRUIDA. C. EDUCATIVOS MANTENIMIENTO DISTRITO.;M2;81096;81096
001211;32301;01;04;SUPERF. LIBRE DE CENTROS EDUCATIVOS MANTENIMIENTO DISTRITO.;M2;85067;85067
001211;32301;01;05;CENTROS EDUCATIVOS ADAPTADOS PARCIALMENTE NORMATIVA INCENDIO.;PORCENTAJE;90;90
001211;32301;01;06;CENTROS EDUCATIVOS INFANTILES ADAPTADOS NORMATIVA INCENCIO.;PORCENTAJE;100;100
001211;32301;01;09;INCIDENCIAS OBRAS ELIMINACIÓN BARRERAS ARQUITECTÓNICAS.;PORCENTAJE;4;2
001211;32301;01;08;CENTROS EDUCATIVOS SIN BARRERAS ARQUITECTÓNICAS S/TOTAL COLEGIOS.;PORCENTAJE;65;65
001211;32301;01;07;PLANES AUTOPROTEC. IMPLANTADOS CENTROS EDUC. MANTENIM. DISTRITO.;NÚMERO;24;2
001211;32301;02;01;ESCUELAS INFANTILES TITULARIDAD MUNICICPAL GESTIÓN INDIRECTA.;NÚMERO;2;2
001211;32301;02;02;REUNIONES CON LAS ESCUELAS INFANTILES MUNICIPALES.;NÚMERO;35;35
001211;32301;02;03;ALUMNOS ESCOLARIZADOS ESCUELAS INFANT. TITULARIDAD MUNICIPAL.;NÚMERO;239;239
001211;32301;02;04;PERSONAL DE LAS EMPRESAS ADJUDICATARIAS;MUJERES;46;48
001211;32301;02;05;PERSONAL DE LAS EMPRESAS ADJUDICATARIAS;HOMBRES;3;5
001211;32301;02;06;PERSONAL EMPLEADO EN PUESTOS DE COORDINACIÓN;MUJERES;2;2
001211;32301;03;01;REUNIONES DE LA COMISIÓN DE ESCOLARIZACIÓN.;NÚMERO;20;213
001211;32301;03;02;ALUMNOS ESCOLARIZADOS POR LAS COMISIONES DE ESCOLARIZACIÓN.;NÚMERO;2500;2600
001211;32301;04;01;INFORMACIÓN Y ATENCIÓN INDIVIDUALIZADA Y COLECTIVA.;NÚMERO;3000;3010
001211;32301;04;02;ASESORAMIENTO Y ORIENTACIÓN A LAS AMPAS.;NÚMERO;150;153
001211;32501;01;19;PREVALENCIA DE ABSENTISMO EN POBLACION ESCOLAR;RATIO;150;2
001211;32501;01;18;ALUMNADO MASCULINO CON EXPED. ABIERTO EN FISCALIA;NÚMERO;55;67
001211;32501;01;17;ALUMNADO FEMENINO CON EXPED. ABIERTO EN FISCALIA;NÚMERO;45;72
001211;32501;01;16;SEGUIMIENTO DE CASOS CON FISCALIA DE MENORES;NÚMERO;100;129
001211;32501;01;15;COORDINACIONES Y REUNIONES CON OTROS RECURSOS DEL DISTRITO;NÚMERO;247;346
001211;32501;01;14;REUNIONES CON LOS CENTROS EDUCATIVOS;NÚMERO;360;349
001211;32501;01;13;ENTIDADES DEL DISTRITO COLABORADORAS;NÚMERO;13;19
001211;32501;01;12;COMPARECENCIAS;NÚMERO;75;138
001211;32501;01;11;ACOMPAÑAMIENTO A MENORES;NÚMERO;150;207
001211;32501;01;10;ENTREVISTAS A MENORES;NÚMERO;360;462
001211;32501;01;09;ENTREVISTAS FAMILIARES;NÚMERO;1840;1365
001211;32501;01;08;VISITAS DOMICILIARIAS;NÚMERO;1000;1378
001211;32501;01;07;CASOS ACTIVOS SEGUIMIENTO PROGRAMA PREVENCIÓN ABSENTISMO;NÚMERO;506;504
001211;32501;01;06;ALUMNADO MASCULINO PARTIPANTE;NÚMERO;120;1154
001211;32501;01;05;ALUMNADO FEMENINO PARTICIPANTE;NÚMERO;130;1584
001211;32501;01;04;ALUMADO PARTICIPANTE EN ACTIVIDADES PREVENTIVAS;NÚMERO;250;2738
001211;32501;01;03;ACTIVIDADES PREVENTIVAS;NÚMERO;4;6
001211;32501;01;02;COMISIONES DE ABSENTISMO ESCOLAR;NÚMERO;9;9
001211;32501;01;01;CENTROS EDUCATIVOS REMITENTES DE PROTOCOLOS;NÚMERO;90;90
001211;32601;01;15;REUNIONES CON EMPRESAS ADJUDICATARIAS;NÚMERO;120;120
001211;32601;01;14;EMPRESAS ADJUCICATARIAS;NÚMERO;10;9
001211;32601;01;13;ESCOLARES ASISTENTES A LAS SALIDAS ESCOLARES NIÑOS;NIÑOS;3400;6000
001211;32601;01;12;ESCOLARES ASISTENTES A LAS SALIDAS ESCOLARES NIÑAS;NIÑAS;3600;6996
001211;32601;01;11;ESCOLARES ASISTENTES A LAS SALIDAS CULTURALES Y DEPORTIVAS;NÚMERO;7000;12996
001211;32601;01;10;ESCOLARES PARTICIPANTES COMPLEMENTARIAS NIÑOS.;NIÑOS;1200;1301
001211;32601;01;09;ESCOLARES PARTICIPANTES COMPLEMENTARIAS NIÑAS.;NIÑAS;1300;1228
001211;32601;01;08;ESCOLARES PARTICIPANTES EXTRAESCOLARES NIÑOS.;NIÑOS;1088;1450
001211;32601;01;07;ESCOLARES PARTICIPANTES EXTRAESCOLARES NIÑAS.;NIÑAS;1260;1673
001211;32601;01;06;ESCOLARES PARTICIPANTES EN LAS ACTIVIDADES EXTRAESCOLARES.;NÚMERO;2348;3123
001211;32601;01;05;ACTIVIDADES EXTRAESCOLARES REALIZADAS EN CENTROS EDUCATIVOS.;NÚMERO;120;128
001211;32601;01;04;COLEGIOS DONDE SE HAN REALIZADO ACTIVIDADES EXTRAESCOLARES.;NÚMERO;24;24
001211;32601;01;03;ESCOLARES PARTIC. ACTIV. COMPLEMENTARIAS RESPECTO POBLACIÓN ESCOLAR DISTRITO.;PORCENTAJE;10;10
001211;32601;01;02;ESCOLARES PARTICIPANTES EN ACTIVIDADES COMPLEMENTARIAS.;NÚMERO;2500;2529
001211;32601;01;01;COLEGIOS DONDE SE HAN REALIZADO ACTIVIDADES COMPLEMENTARIAS.;NÚMERO;23;23
001211;32601;02;01;COMISIONES DE PARTICIPACIÓN INFANTIL Y ADOLESCENCIA;NÚMERO;8;9
001211;32601;02;02;ALUMNAS PARTICIPANTES;NÚMERO;11;10
001211;32601;02;03;ALUMNOS PARTICIPANTES;NÚMERO;11;8
001211;32601;02;04;PUNTOS DE PARTICIPACION;NÚMERO;7;9
001211;32601;02;05;PARTICIPANTES EN PUNTOS DE PARTICIPACION;MUJERES;40;32
001211;32601;02;06;PARTICIPANTES EN PUNTOS DE PARTICIPACION;HOMBRES;30;27
001211;32601;03;01;CENTROS EDUCATIVOS PARTICIPANTES;NÚMERO;24;7
001211;32601;03;02;ESCOLARES PÀRTICIPANTES;NÚMERO;1200;900
001211;32601;03;03;ESCOLARES PARTICIPANTES;NIÑAS;700;450
001211;32601;03;04;ESCOLARES PARTICIPANTES;NIÑOS;500;450
001211;32601;03;05;EMPRESAS ADJUDICATARIAS;NÚMERO;1;1
001211;32601;03;06;REUNIONES CON EMPRESAS ADJUDICATARIAS;NÚMERO;40;50
001211;32601;04;01;CERTÁMENES;NÚMERO;3;3
001211;32601;04;02;CENTROS PARTICIPANTES;NÚMERO;31;24
001211;32601;04;03;ALUMNADO PARTICIPANTES;NÚMERO;3500;1898
001211;32601;04;04;ALUMNAS PARTICIPANTES;NIÑAS;1700;1010
001211;32601;04;05;ALUMNOS PARTICIPANTES;NIÑOS;1800;888
001211;33401;01;16;SUGERENCIAS Y RECLAMACIONES RELACIONADAS ACTIV. CULTURALES.;NÚMERO;46;29
001211;33401;01;17;ASISTENCIA A CONCIERTOS MUJERES.;NÚMERO;31250;2436
001211;33401;01;18;ASISTENCIA A CONCIERTOS HOMBRES.;NÚMERO;18750;1461
001211;33401;01;19;ASISTENCIA A EXPOSICIONES MUJERES.;NÚMERO;13636;5795
001211;33401;01;20;ASISTENCIA A EXPOSICIONES HOMBRES.;NÚMERO;6364;2705
001211;33401;01;21;ASISTENCIA A OBRAS DE TEATRO MUJERES.;NÚMERO;4490;4972
001211;33401;01;22;ASISTENCIA A OBRAS DE TEATRO HOMBRES.;NÚMERO;4210;4661
001211;33401;01;23;ASISTENCIA A CONFERENCIAS MUJERES.;NÚMERO;342;161
001211;33401;01;24;ASISTENCIA A CONFERENCIAS HOMBRES.;NÚMERO;228;107
001211;33401;01;25;PARTICIPANTES EN OTRAS ACTIVIDADES CULTURALES MUJERES.;NÚMERO;79980;500051
001211;33401;01;26;PARTICIPANTES EN OTRAS ACTIVIDADES CULTURALES HOMBRES.;NÚMERO;53320;333367
001211;33401;01;27;ASISTENCIA A VISITAS CULTURALES;MUJERES;186;121
001211;33401;01;28;ASISTENCIA A VISITAS CULTURALES;HOMBRES;165;82
001211;33401;01;29;VISITAS CULTURALES;NÚMERO;10;7
001211;33401;01;15;ASISTENCIA POBLACIÓN DISTRITO A ACTIVIDADES CULTURALES.;NÚMERO;820;3177
001211;33401;01;14;PARTICIPANTES EN OTRAS ACTIVIDADES CULTURALES.;NÚMERO;133300;833418
001211;33401;01;13;OTRAS ACTIVIDADES CULTURALES.;NÚMERO;126;403
001211;33401;01;12;ASISTENCIA A CONFERENCIAS.;NÚMERO;570;268
001211;33401;01;11;CONFERENCIAS.;NÚMERO;17;20
001211;33401;01;10;ASISTENCIA A OBRAS DE TEATRO.;NÚMERO;8700;9633
001211;33401;01;09;OBRAS DE TEATRO;NÚMERO;68;116
001211;33401;01;08;ASISTENCIA A EXPOSICIONES.;NÚMERO;20000;8500
001211;33401;01;07;EXPOSICIONES.;NÚMERO;7;16
001211;33401;01;06;ASISTENCIA A CONCIERTOS.;NÚMERO;50000;3901
001211;33401;01;05;CONCIERTOS;NÚMERO;68;51
001211;33401;01;04;CESIÓN DE ESPACIOS Y MEDIOS CENTROS CULTURALES MUNICIPALES.;HORAS;20;84
001211;33401;01;03;ACTIVIDADES POR CENTRO CULTURAL.;RATIO;39;77
001211;33401;01;02;POBLACIÓN DEL DISTRITO POR CENTRO CULTURAL MUNICIPAL.;RATIO;51952;52468
001211;33401;01;01;CENTROS CULTURALES MUNICIPALES.;NÚMERO;5;5
001211;33401;02;09;MEDIA TRIMESTRAL ASISTENTES CURSOS ACTIVIDADES HOMBRES.;NÚMERO;1032;969
001211;33401;02;08;MEDIA TRIMESTRAL ASISTENTES CURSOS ACTIVIDADES MUJERES.;NÚMERO;2792;3875
001211;33401;02;07;SUFICIENCIA PLAZAS DE CURSOS DE ACTIVIDADES OFERTADAS.;PORCENTAJE;85;89
001211;33401;02;06;ASISTENCIA POBLACIÓN DTO. CURSOS ACTIV. SOCIOC. Y RECREATIVAS.;RATIO;15;18
001211;33401;02;05;MEDIA TRIMESTRAL ASISTENTES CURSOS ACTIV. SOCIOC. Y RECREATIVAS;RATIO;9;12
001211;33401;02;01;CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS.;NÚMERO;449;408
001211;33401;02;02;CURSOS ACTIV. SOCIOC. Y RECRE. POR CENTRO CULTURAL MUNICIPAL.;RATIO;90;82
001211;33401;02;04;MEDIA TRIMESTRAL ASISTENTES CURSOS ACTIV. SOCIOC. Y RECREATIVAS.;NÚMERO;3824;4844
001211;33401;02;03;HORAS DE CURSOS ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS.;HORAS;32164;27938
001211;33401;03;01;FIESTAS POPULARES CELEBRADAS.;NÚMERO;5;5
001211;33401;04;02;INCIDENCIA DE LAS OBRAS DE REFORMA EN LOS CENTROS CULTURALES.;PORCENTAJE;21;25
001211;33401;04;01;SUPERFICIE DE CENTROS CULTURALES A REFORMAR.;M2;6992;5882
001211;34101;01;01;COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES PROMOCIÓN DEPORTE;NÚMERO;24;24
001211;34101;01;02;EQUIPOS PARTICIPANTES COMPETICIONES Y TORNEOS DEPORT. MUNICIPALES.;NÚMERO;510;980
001211;34101;01;03;PARTICIPANTES COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES.;NÚMERO;9722;12625
001211;34101;01;04;ACTIVIDADES NO COMPETITIVAS PARA LA PROMOCIÓN DEL DEPORTE.;NÚMERO;31;30
001211;34101;01;05;PARTICIPANTES ACTIVID. NO COMPETITIVAS PROMOCIÓN DEPORTE.;NÚMERO;4045;6920
001211;34101;01;06;PARTICIPANTES COMPETICIONES Y TORNEOS DEP. MUNICIPALES. MUJERES.;NÚMERO;650;4550
001211;34101;01;07;PARTICIPANTES COMPETICIONES Y TORNEOS DEP. MUNICIPALES HOMBRES.;NÚMERO;1900;4550
001211;34101;01;08;PARTICIPANTES ACTIVID. NO COMPETITIVAS PROMOCIÓN DEP. MUJERES.;NÚMERO;1755;3680
001211;34101;01;09;PARTICIPANTES ACTIVID. NO COMPETITIVAS PROMOCIÓN DEP. HOMBRES.;NÚMERO;1740;3240
001211;34101;02;01;ESCUELAS PROMOCIÓN DEPORTIVAS REALIZADAS CENTROS ESCOLARES.;NÚMERO;33;47
001211;34101;02;02;MEDIA MENSUAL PLAZAS OFERTADAS ESC. PROMOC. DEP. CENT. ESCOLARES;NÚMERO;665;824
001211;34101;02;03;MEDIA MENSUAL OCUP. PLAZAS ESC. PROM. DEP. CENTROS ESCOLARES.;NÚMERO;575;736
001211;34101;02;04;MEDIA MENSUAL PARTICIPANTES ESCUELAS INFANTILES DEPORTIVAS.;RATIO;85;87
001211;34201;01;16;MEDIA SEMANAL DE HORAS DE APERTURA EN CENTROS DEPORTIVOS.;RATIO;228;100
001211;34201;01;17;RECLAMACIONES Y QUEJAS REFERIDAS A SERVICIOS DEPORTIVOS.;NÚMERO;165;266
001211;34201;01;18;VASOS DE PISCINAS AL AIRE LIBRE;NÚMERO;3;3
001211;34201;01;19;VASOS DE PISCINAS CUBIERTAS;NÚMERO;4;4
001211;34201;01;20;CALLES DE LAS PISCINAS CUBIERTAS;NÚMERO;31;31
001211;34201;01;15;NIVEL OCUPACIÓN UNIDADES DEPORTIVAS EN CENTROS DEPORTIVOS.;PORCENTAJE;60;60
001211;34201;01;14;UNIDADES DEPORTIVAS TOTALES.;NÚMERO;138;149
001211;34201;01;13;UNIDAD. DEPORT. INSTALAC. DEPORT. BÁSICAS SIN CONTROL ACCESO.;NÚMERO;51;51
001211;34201;01;12;UNIDADES DEPORTIVAS INSTALAC. DEPORT. BÁSICAS CONTROL ACCESO.;NÚMERO;37;43
001211;34201;01;11;UNIDADES DEPORTIVAS EN CENTROS DEPORTIVOS.;NÚMERO;50;55
001211;34201;01;10;SUPERFICIE INSTALACIONES DEPORTIVAS POR HABITANTE DEL DISTRITO.;RATIO;1043;1001
001211;34201;01;09;TOTAL SUPERFICIE DE INSTALACIONES DEPORTIVAS.;M2;271480;258823
001211;34201;01;08;SUPERFICIE INSTALACIONES DEPORTIVAS BÁSICAS DE ACCESO LIBRE.;M2;73626;73626
001211;34201;01;07;SUPERFICIE INSTALAC. DEPORTIVAS BÁSICAS ACCESO CONTROLADO.;M2;133128;120471
001211;34201;01;06;SUPERFICIE DE CENTROS DEPORTIVOS.;M2;64725;64725
001211;34201;01;05;INSTALACIONES DEPORTIVAS BÁSICAS SIN CONTROL DE ACCESO.;NÚMERO;30;30
001211;34201;01;04;INSTALACIONES DEPORTIVAS BÁSICAS CON CONTROL DE ACCESO.;NÚMERO;14;11
001211;34201;01;03;CALLES DE LAS PISCINAS CUBIERTAS.;NÚMERO;31;31
001211;34201;01;02;PISCINAS CUBIERTAS.;NÚMERO;2;2
001211;34201;01;01;CENTROS DEPORTIVOS MUNICIPALES.;NÚMERO;3;3
001211;34201;02;01;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA EDAD INFANTIL.;NÚMERO;4189;4180
001211;34201;02;02;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA JÓVENES.;NÚMERO;291;505
001211;34201;02;03;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA ADULTOS.;NÚMERO;8745;9565
001211;34201;02;04;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA MAYORES.;NÚMERO;1057;1048
001211;34201;02;05;MEDIA MENSUAL PLAZAS OFERTADAS PERSONAS CON DISCAPACIDAD.;NÚMERO;55;55
001211;34201;02;06;MEDIA MENSUAL OCUP. PLAZAS CLASES ACTIV. DEPORTIVAS JÓVENES.;PORCENTAJE;38;91
001211;34201;02;07;MEDIA MENSUAL OCUP. PLAZAS CLASES ACTIV. DEPORTIVAS ADULTOS.;PORCENTAJE;80;57
001211;34201;02;08;MEDIA MENSUAL OCUP. PLAZAS CLASES ACTIV. DEPORTIVAS MAYORES.;PORCENTAJE;68;68
001211;34201;02;09;MEDIA MENSUAL OCUP. PLAZAS CALSES ACTIV. DEP. DISCAPACITADOS.;PORCENTAJE;48;85
001211;34201;02;10; MEDIA EMNSUAL OCUP. PLAZAS CLASES ACTIV. DEP. INFANTIL;PORCENTAJE;75;77
001211;34201;02;11;HORAS ANUALES DE PROFESORES DE ACTIVIDADES DEPORTIVAS.;HORAS;36000;36000
001211;34201;02;12;UNIDADES DEPORTIVAS UTILIZADES ENTIDADES DEP. FEDERADAS.;NÚMERO;12;14
001211;34201;02;13;ENT. DEP. FEDERADAS QUE HAN UTILIZADO UNIDADES DEPORTIVAS.;NÚMERO;70;49
001211;34201;02;14;MEDIA MENSUAL PLAZAS OFERTADAS CLASES MIXTAS;NÚMERO;250;114
001211;34201;02;15;MEDIA MENSUAL OCUP. PLAZAS CLASES MIXTAS;NÚMERO;55;65
001211;34201;02;16;MEDIA MENSUAL DE NUMERO DE SESIONES DE EVENTOS;NÚMERO;1200;0
001211;34201;02;17;SESIONES EVENTOS-MEDIA MENSUAL PLAZAS OFERTADAS;NÚMERO;14400;0
001211;34201;02;18;SESIONES EVENTOS-PLAZAS OCUPADAS;PORCENTAJE;84;0
001211;34201;03;01;SUPERFICIE DE INSTALACIONES DEPORTIVAS A MANTENER.;M2;265784;265784
001211;34201;03;02;SUPERFICIE DE INSTALACIONES DEPORTIVAS A REFORMAR.;M2;30000;30000
001211;34201;03;03;INCIDENCIA OBRAS DE REFORMA EN LAS INSTALACIONES DEPORTIVAS.;PORCENTAJE;15;15
001211;49300;01;01;CAMPAÑAS REALIZADAS SOBRE CAMPAÑAS PROPUESTAS;PORCENTAJE;80;90
001211;49300;01;02;ESTABLECIMIENTOS INSPECCIONADOS-CONSUMO NO ALIMENTARIO;NÚMERO;200;325
001211;49300;01;03;ACTUACIONES INSPECTORAS-CONSUMO NO ALIMENTARIO;NÚMERO;550;925
001211;49300;01;04;PRODUCTOS CONTROLADOS EN LAS CAMPAÑAS;NÚMERO;150;287
001211;49300;01;05;EXPEDIENTES SANCIONADORES PROPUESTOS;NÚMERO;20;63
001211;49300;02;03;PERSONAS CONSUMIDORAS ATENDIDAS EN LA OMIC DEL DISTRITO;NÚMERO;500;502
001211;49300;02;04;CONSULTAS DE CONSUMO REALIZADAS POR MUJERES;PORCENTAJE;50;63
001211;49300;02;05;RECLAMACIONES PRESENTADAS POR MUJERES;PORCENTAJE;50;47
001211;49300;02;01;EXPEDIENTES TRAMITADOS EN LA OMIC DEL DISTRITO;NÚMERO;700;471
001211;49300;02;02;RECLAMACIONES MEDIADAS EN LA OMIC DEL DISTRITO;NÚMERO;450;440
001211;49300;03;01;RECLAMACIONES TRAMITADAS EN UN PLAZO MAXIMO DE 2 MESES;PORCENTAJE;80;80
001211;49300;03;02;RECLAMACIONES TRAMITAS EN UN PLAZO MAXIMO DE 6 MESES;PORCENTAJE;100;91
001211;91220;01;01;ACTOS EN QUE LAS FUNCIONES DE REPRESENTACIÓN Y PROTOCOLO HAN  CONLLEVADO UN DESEMBOLSO ECONÓMICO O UN GASTO;NÚMERO;12;13
001211;92001;01;01;CONTRATOS TRAMITADOS.;NÚMERO;60;79
001211;92001;01;02;CONTRATOS TRAMITADOS POR CONCURSO O SUBASTA.;NÚMERO;40;35
001211;92001;01;03;CONTRATOS MENORES TRAMITADOS.;NÚMERO;20;44
001211;92001;01;04;TIEMPO MEDIO TRAMITACIÓN DE CONTRATOS CONCURSO O SUBASTA.;DÍAS;180;180
001211;92001;02;02;DOCUMENTOS CONTABLES REALIZADOS.;NÚMERO;4000;4965
001211;92001;02;01;LIQUIDACIONES EMITIDAS.;NÚMERO;10000;10000
001211;92001;03;01;PROPUESTAS DE ACUERDO ELEVADAS A JUNTA DE GOBIERNO.;NÚMERO;2;6
001211;92001;03;02;PROPUESTAS DE ACUERDO ELEVADAS A CONCEJAL.;NÚMERO;3500;5152
001211;92001;03;03;PROPUESTAS DE RESOLUCIÓN ELEVADAS A COORDINADORA.;NÚMERO;1200;423
001211;92001;03;04;ASUNTOS ELEVADOS AL CONSEJO TERRITORIAL.;NÚMERO;25;2
001211;92001;03;05;PROPUESTAS DE ACUERDO ELEVADAS A JUNTA DE DISTRITO.;NÚMERO;10;9
