CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1209;93302;2;7;OBRAS PARA LA MEJORA DE LA EFICIENCIA ENERGÉTICA;NÚMERO;4;4
1209;93302;2;8;PLANES DE AUTOPROTECCIÓN IMPLANTADOS;NÚMERO;10;11
1209;93302;2;9;APARCAMIENTOS DE BICICLETAS INTERNOS O EXTERNOS;NÚMERO;1;0
1210;15322;1;1;PASOS DE VEHÍCULOS CON CARGO A PARTICULARES;NÚMERO;30;8
1210;15322;1;2;PASOS DE VEHÍCULOS MUNICIPALES;NÚMERO;3;1
1210;15322;1;3;SITUADOS Y QUIOSCOS A TRASLADAR;NÚMERO;3;0
1210;15322;1;4;INTERVENCIONES A REALIZAR POR ACONTECIMIENTOS A CELEBRAR;NÚMERO;2;2
1210;15322;1;5;OBRAS MEJORA ACCESIBILIDAD;NÚMERO;7;7
1210;15322;1;6;RENOVACION DE PAVIMENTOS;M2;5000;15000
1210;15322;2;1;OBRAS A REALIZAR POR LA ADMINISTRACIÓN;NÚMERO;30;8
1210;15322;2;2;OBRAS A REALIZAR POR PARTICULARES;NÚMERO;10;30
1210;17102;1;1;NUMERO DE ZONAS VERDES ADSCRITAS AL DISTRITO;NÚMERO;185;185
1210;17102;1;2;SUPERFICIE DE Z.VERDES ADSCRITAS AL DISTRITO;M2;257077;257077
1210;17102;1;3;OBRAS DE REHABILITACIÓN, REMODELACIÓN Y MEJORA DE ZONAS VERDES;NÚMERO;1;2
1210;17102;1;4;OBRAS DE REHABILITACIÓN, REMODELACIÓN Y MEJORA DE ZONAS VERDES;M2;5000;2000
1210;17102;1;5;CREACIÓN O REMODELACIÓN DE ÁREAS INFANTILES, ZONAS VERDES DE MAYORES Y ÁREAS CANINAS EN ZONAS VERDES;NÚMERO;1;1
1210;23102;1;1;MENORES ATENDIDOS EN ACTIVIDADES SOCIOEDUCATIVAS;NIÑAS;280;368
1210;23102;1;2;MENORES ATENDIDO EN ACTIVIDADES SOCIOEDUCATIVAS;NIÑOS;280;360
1210;23102;1;3;PARTICIPANTES EN ACTIVIDADES SOCIOEDUCATIVAS;MADRES;210;141
1210;23102;1;4;PARTICIPANTES EN ACTIVIDADES SOCIOEDUCATIVAS;PADRES;115;48
1210;23102;1;5;USUARIAS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NIÑAS;40;92
1210;23102;1;6;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NIÑOS;40;90
1210;23102;1;7;BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA NECESIDADES BÁSICAS;NIÑAS;350;739
1210;23102;1;8;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA NECESIDADES BÁSICAS;NIÑOS;350;102
1210;23102;1;9;HORAS MENSUALES DE AYUDA A DOMICILIO;RATIO;20;22
1210;23102;1;10;BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;NIÑAS;60;112
1210;23102;1;11;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;NIÑOS;60;76
1210;23102;1;12;BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;NIÑAS;130;377
1210;23102;1;13;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;NIÑOS;130;252
1210;23102;2;8;BENEFICIARIOS AYUDAS ECONÓMICAS MENORES EN RIESGO DE EXCLUSIÓN;NÚMERO;250;101
1210;23102;2;7;MENORES ABSENTISTAS EN SEGUIMIENTO;HORAS;70;30
1210;23102;2;6;MENORES Y ADOLESCENTES ATENDIDOS SERVICIO DE EDUCACIÓN SOCIAL;NÚMERO;60;501
1210;23102;2;5;MENORES ATENDIDOS PROG APOYO EMPLEO RIESGO EXCLUSIÓN SOCIAL;NÚMERO;50;222
1210;23102;2;4;FAMILIAS DERIVADAS SERVICIO APOYO RESIDENCIAL Y SOCIAL A MENORES;NÚMERO;25;37
1210;23102;2;3;FAMILIAS DERIVADAS AL SERVICIO DE IMPLICACIÓN FAMILIAR;NÚMERO;60;0
1210;23102;2;2;MENORES VALORADOS EN EQUIPOS DE TRABAJO DE MENORES Y FAMILIA;NÚMERO;400;1887
1210;23102;2;1;FAMILIAS DERIVADAS A CENTROS DE  ATENCION A LA INFANCIA;NÚMERO;150;206
1210;23103;1;1;PERSONAS MAYORES USUARIAS DEL SERVICIO AYUDA A DOMICILIO;MUJERES;5750;7939
1210;23103;1;2;PERSONAS MAYORES USUARIAS DEL SERVICIO AYUDA A DOMICILIO;HOMBRES;1850;2944
1210;23103;1;3;ÍNDICE DE ATENCIÓN DOMICILIARIA A MAYORES DE 80 AÑOS;RATIO;14;60
1210;23103;1;4;SOLIC. PREST.SERVICIO AYUDA A DOMICILIO PARA PERSONAS MAYORES;MUJERES;1000;1593
1210;23103;1;5;SOLIC. PREST.SERVICIO AYUDA A DOMICILIO PARA PERSONAS MAYORES;HOMBRES;500;683
1210;23103;1;6;HORAS MENSUALES AYUDA DOMICILIO PARA MAYORES POR DOMICILIO;HORAS;16;10
1210;23103;1;7;PERSONAS MAYORES USUARIAS SERVICIO COMIDA A DOMICILIO;MUJERES;200;413
1210;23103;1;8;PERSONAS MAYORES USUARIAS SERVICIO COMIDA A DOMICILIO;HOMBRES;100;297
1210;23103;1;9;PERSONAS MAYORES USUARIAS DEL SERVICIO DE TELEASISTENCIA;MUJERES;9000;10418
1210;23103;1;10;PERSONAS MAYORES USUARIAS DEL SERVICIO DE TELEASISTENCIA;HOMBRES;3000;4052
1210;23103;1;11;PERSONAS MAYORES USUARIAS DEL SERVICIO LAVANDERIA A DOMICILIO;MUJERES;10;8
1210;23103;1;12;PERSONAS MAYORES USUARIAS DEL SERVICIO LAVANDERIA A DOMICILIO;HOMBRES;6;8
1210;23103;1;13;BENEFICIARIOS AYUDAS ECONÓMICAS PARA NECESIDADES BÁSICAS;MUJERES;70;42
1210;23103;1;14;BENEFICIARIOS AYUDAS ECONÓMICAS PARA NECESIDADES BÁSICAS;HOMBRES;50;19
1210;23103;1;15;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERÍATRICAS/AYUDAS TECNICAS;MUJERES;12;4
1210;23103;1;16;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERÍATRICAS/AYUDAS TECNICAS;HOMBRES;6;1
1210;23103;1;17;AYUDAS TÉCNICAS PARA LA MOVILIDAD;MUJERES;10;24
1210;23103;1;18;AYUDAS TÉCNICAS PARA LA MOVILIDAD;HOMBRES;5;21
1210;23103;1;19;INFORMES SOCIALES DE ENTORNO/DEPENDENCIA;MUJERES;1300;903
1210;23103;1;20;INFORMES SOCIALES DE ENTORNO/DEPENDENCIA;HOMBRES;800;584
1210;23103;2;1;CENTROS DE MAYORES DEL DISTRITO;NÚMERO;5;5
1210;23103;2;2;SOCIOS DE LOS CENTROS DE MAYORES;MUJERES;15000;16095
1210;23103;2;3;SOCIOS DE LOS CENTROS DE MAYORES;HOMBRES;12000;10051
1210;23103;2;4;GRADO DE UTILIZACIÓN DE LOS CENTROS MAYORES;PORCENTAJE;80;44
1210;23103;2;5;TALLERES DE ACTIVIDADES REALIZADOS;HORAS;14000;16390
1210;23103;2;6;PARTICIPANTES EN TALLERES;MUJERES;6300;9744
1210;23103;2;7;PARTICIPANTES EN TALLERES;HOMBRES;2000;3210
1210;23103;2;8;VOLUNTARIOS EN LOS CENTROS DE  MAYORES;MUJERES;25;10
1210;23103;2;9;VOLUNTARIOS EN LOS CENTROS DE  MAYORES;HOMBRES;22;5
1210;23103;2;10;BENEFICIARIOS DE AYUDAS PARA COMEDOR EN CENTROS DE MAYORES;NÚMERO;95;20
1210;23103;2;11;COMIDAS  SERVIDAS EN LOS COMEDORES DE LOS CENTROS DE MAYORES/MES;NÚMERO/MES;800;5767
1210;23103;3;1;PARTICIPANTES  DE LOS GRUPOS 'CUIDANDO AL CUIDADOR';MUJERES;58;38
1210;23103;3;2;PARTICIPANTES  DE LOS GRUPOS 'CUIDANDO AL CUIDADOR';HOMBRES;22;8
1210;23103;3;3;SESIONES GRUPALES 'CUIDANDO AL CUIDADOR';HORAS;36;62
1210;23103;3;4;USUARIOS DEL PROGRAMA 'RESPIRO FAMILIAR';NÚMERO;20;85
1210;23103;4;1;USUARIOS PLAZAS CENTROS ALZHEIMER O DETERIORO COGNITIVO;MUJERES;290;342
1210;23103;4;2;USUARIOS PLAZAS CENTROS ALZHEIMER O DETERIORO COGNITIVO;HOMBRES;156;166
1210;23103;4;3;USUARIOS CENTRO DÍA MAYORES CON DETERIORO FUNCIONAL O FÍSICO;NÚMERO;160;185
1210;23103;5;1;PLAZAS SOLICITADAS EN PISOS TUTELADOS;NÚMERO;80;46
1210;23103;5;2;PLAZAS SOLICITADAS PARA RESIDENCIAS PÚBLICAS DE LA COMUNIDAD;NÚMERO;150;243
1210;23103;5;3;BENEFICIARIOS DE AYUDAS ECONÓMICAS;MUJERES;25;0
1210;23103;5;4;BENEFICIARIOS DE AYUDAS ECONÓMICAS;HOMBRES;20;0
1210;23103;5;5;AYUDAS ECONÓMICAS PARA RESIDENCIAS TEMPORALES;MUJERES;15;46
1210;23103;5;6;AYUDAS ECONÓMICAS PARA RESIDENCIAS TEMPORALES;HOMBRES;7;24
1210;23106;1;1;PERSONAS ATENDIDAS UNIDADES TRABAJO SOCIAL PRIMERA ATENCIÓN;MUJERES;18000;6027
1210;23106;1;2;PERSONAS ATENDIDAS UNIDADES TRABAJO SOCIAL PRIMERA ATENCIÓN;HOMBRES;7500;2583
1210;23106;1;3;CASOS URGENTES ATENDIDOS UNIDADES TRABAJO SOCIAL;NÚMERO;500;584
1210;23106;1;4;UNIDADES FAMILIARES EN SEGUIMIENTO POR UNIDADES DE TRABAJO;NÚMERO;30000;36033
1210;23106;1;5;ENTREVISTAS REALIZADAS EN U.T.S. PRIMERA ATENCIÓN;MUJERES;30000;8856
1210;23106;1;6;ENTREVISTAS REALIZADAS EN U.T.S. PRIMERA ATENCIÓN;HOMBRES;18500;3951
1210;23106;1;7;ENTREVISTAS REALIZADAS EN UNIDADES DE TRABAJO SOCIAL DE ZONA;MUJERES;30000;47004
1210;23106;1;8;ENTREVISTAS REALIZADAS EN UNIDADES DE TRABAJO SOCIAL DE ZONA;HOMBRES;22500;12409
1210;23106;2;1;PERSONAS CON DISCAPACIDAD O DEPENDENCIA USUARIAS SERVICIO AYUDA DOMICILIO;MUJERES;255;362
1210;23106;2;2;PERSONAS CON DISCAPACIDAD O DEPENDENCIA USUARIAS SERVICIO AYUDA DOMICILIO;HOMBRES;180;235
1210;23106;2;3;MEDIA DE HORAS MENSUALES AYUDA A DOMICILIO A DISCAPACITADOS;HORAS/PERSONA;25;38
1210;23106;2;4;PERSONAS DISCAPACITADAS BENEFICIARIAS DE AYUDAS ECONÓMICAS;NÚMERO;30;25
1210;23106;2;5;INFORMES SOCIALES DE ENTORNO PARA VALORACIÓN DE LA SITUACIÓN DE DEPENDENCIA;NÚMERO;2000;0
1210;23106;3;1;PERCEPTORES DE RENTA MÍNIMA DE INSERCIÓN;MUJERES;800;44
1210;23106;3;2;PERCEPTORES DE RENTA MÍNIMA DE INSERCIÓN;HOMBRES;350;23
1210;23106;3;3;PROYECTOS INTEGRACIÓN SOCIOLABORAL DE R.M.I.;NÚMERO;5;4
1210;23106;3;4;PARTICIPANTES PROYECTOS INTEGRACIÓN SOCIOLABORAL DE R.M.I.;MUJERES;250;132
1210;23106;3;5;PARTICIPANTES PROYECTOS INTEGRACIÓN SOCIOLABORAL DE R.M.I.;HOMBRES;100;66
1210;31101;1;1;INSPECCIONES EN MATERIA DE RESTAURACIÓN COLECTIVA;NÚMERO;350;252
1210;31101;1;2;INSPECCIONES EN MATERIA DE COMERCIO MINORISTA;NÚMERO;140;158
1210;31101;1;3;AUDITORIAS DE SISTEMAS DE AUTOCONTROL (PCH Y APPCC);NÚMERO;15;6
1210;31101;1;4;EFICACIA OPERATIVA INSPECCIONES SEGURIDAD ALIMENTARIA;PORCENTAJE;100;86
1210;31101;1;5;TOMA DE MUESTRAS DE ALIMENTOS Y BEBIDAS;NÚMERO;60;56
1210;31101;1;6;EFICACIA OPERATIVA TOMA DE MUESTRAS ALIMENTOS Y BEBIDAS;PORCENTAJE;90;93
1210;31101;1;7;EFICACIA OPERATIVA INSPECCIONES DENUNCIAS BROTES ALERTAS TIPO I Y TIPO II EN SU CASO;PORCENTAJE;100;100
1210;31101;1;8;INFORMES SANITARIOS EN LICENCIAS URBANÍSTICAS Y REGISTROS SANITARIOS;NÚMERO;30;58
1210;31101;1;9;CONTROL CORRECCIÓN DEFIC. DETECTADAS ESTABL. DONDE SE HA PRODUCIDO UN BROTE DE ORIGEN ALIM.;PORCENTAJE;100;100
1210;31101;2;7;EFICACIA OPERATIVA INSPECC. DENUNCIAS Y ALERTAS;PORCENTAJE;100;100
1210;31101;2;6;EFICACIA OPERAT. INSPECC. ESCUELAS Y CUIDADO/RECREO INFANT. Y EN ESTABLECIMIENTOS ESTETICA/BELLEZA Y ADORNO CORPORAL;PORCENTAJE;100;119
1210;31101;2;5;INSPECCIONES ESCUELAS Y CUIDADO/RECREO INFANTILES Y EN ESTABLECIMIENTOS ESTETICA/BELLEZA Y ADORNO CORPORAL;NÚMERO;141;168
1210;31101;2;4;EFICACIA OPERATIVA TOMA DE MUESTRAS DE AGUA EN PISCINAS;PORCENTAJE;100;40
1210;31101;2;3;TOMA DE MUESTRAS DE AGUA EN PISCINAS;NÚMERO;15;6
1210;31101;2;2;EFICACIA OPERATIVA DE LAS INSPECCIONES EN PISCINAS;PORCENTAJE;100;147
1210;31101;2;1;INSPECCIONES EN PISCINAS;NÚMERO;19;28
1210;31101;3;2;INSPECCIONES PROTECCIÓN ANIMAL;NÚMERO;38;44
1210;31101;3;3;EFICACIA OPERATIVA INSPECCIONES PROTECCIÓN ANIMAL;PORCENTAJE;100;116
1210;31101;3;4;DENUNCIAS TENENCIA ANIMALES Y PROTECCIÓN ANIMAL E INFORMES PROTECCIÓN ANIMAL. MOVIMIENTO PECUARIO;NÚMERO;250;339
1210;31101;3;5;SOLICITUD LICENCIAS A.P.P.;MUJERES;100;118
1210;31101;3;6;SOLICITUD LICENCIAS A.P.P.;HOMBRES;100;116
1210;31101;3;1;CAMPAÑAS, OBSERVACIONES Y LICENCIAS;NÚMERO;230;263
1210;31101;4;1;PROPUESTAS INICIO EXPTES SANCIONADOR SALUD PÚBLICA;NÚMERO;100;339
1210;31101;4;2;MEDIDAS CAUTELARES Y PROVISIONALES ADOPTADAS;NÚMERO;20;5
1210;31101;5;1;CONTRATOS TRAMITADOS;NÚMERO;1;0
1210;32301;1;7;ACTIVIDADES DE COEDUCACIÓN;NÚMERO;4;3
1210;32301;1;6;ALUMNADO CON AYUDAS EN HORARIO  AMPLIADO EN ESCUELAS INFANTILES MUNICIPALES;ALUMNA;20;3
1210;32301;1;5;ALUMNADO CON AYUDAS EN HORARIO  AMPLIADO EN ESCUELAS INFANTILES MUNICIPALES;ALUMNO;20;4
1210;32301;1;4;ALUMNADO ESCOLARIZADOS POR ESCUELAS INFANTILES MUNICIPALES;ALUMNA;261;237
1210;32301;1;3;ALUMNADO ESCOLARIZADOS POR ESCUELAS INFANTILES MUNICIPALES;ALUMNO;277;233
1210;32301;1;2;REUNIONES CON LAS ESCUELAS INFANTILES MUNICIPALES;NÚMERO;40;20
1210;32301;1;1;ESCUELAS INFANTILES TITULARIDAD DEL AYUNTAMIENTO DE MADRID;NÚMERO;4;4
1210;32301;2;2;REUNIONES DEL SERVICIO MUNICIPAL DE APOYO A LA ESCOLARIZACIÓN DEL DISTRITO DE LATINA;NÚMERO;5;5
1210;32301;2;1;REUNIONES DEL SERVICIOS DE APOYO A LA  ESCOLARIZACIÓN;NÚMERO;7;3
1210;32301;3;6;DISEÑO DE MATERIALES DE DIFUSIÓN DE CARACTER EDUCATIVO CON LENGUAJE INCLUSIVO E IMAGENES NO SEXISTAS;NÚMERO;5;7
1210;32301;3;5;EDICIÓN DE PUBLICACIONES DE CARACTER EDUCATIVO CON LENGUAJE INCLUSIVO E IMAGENES NO SEXISTAS;NÚMERO;1500;1450
1210;32301;3;4;ASESORAMIENTO Y ORIENTACIÓN A EQUIPOS DIRECTIVOS, AMPAS Y OTRSO RECURSOS EDUCATIVOS DEL DISTRITO;HOMBRES;70;109
1210;32301;3;3;ASESORAMIENTO Y ORIENTACIÓN A EQUIPOS DIRECTIVOS, AMPAS Y OTROS RECURSOS EDUCATIVOS;MUJERES;100;109
1210;32301;3;2;INFORMACIÓN Y ATENCIÓN INDIVIDUALIZADA A LA CIUDANANIA EN MATERIA DE EDUCACIÓN;HOMBRES;970;81
1210;32301;3;1;INFORMACIÓN Y ATENCIÓN INDIVIDUALIZADA A LA CIUDADANIA EN MATERIA EDUCATIVA;MUJERES;1200;160
1210;32301;4;9;C. EDUCATIVOS ADAPTADOS PARCIALMENTE  NORM. ACCESIBILIDAD;PORCENTAJE;100;100
1210;32301;4;8;INCIDENCIA EN OBRAS ADAPTACIÓN A LA NORMATIVA INCENDIOS;PORCENTAJE;1;10
1210;32301;4;7;C. EDUCATIVOS OBRAS DE ADAPTACIÓN NORMATIVA INCENDIOS;M2;500;500
1210;32301;4;6;C. EDUCATIVOS INFANTILES ADAPTADOS NORMATIVA INCENDIOS;PORCENTAJE;100;100
1210;32301;4;5;C. EDUCATIVOS ADAPTADOS PARCIALMENTE NORMATIVA INCENDIOS;PORCENTAJE;100;100
1210;32301;4;4;SUPERF. ZONAS VERDES C. EDUCATIVOS MANTENIMIENTO;M2;18261;19129
1210;32301;4;3;SUPERF. LIBRE DE C. EDUCATIVOS MANTENIMIENTO DISTRITO;M2;101315;105254
1210;32301;4;1;CENTROS EDUCATIVOS CON MATENIMIENTO A CARGO DEL DISTRITO;NÚMERO;25;25
1210;32301;4;2;SUPERF. CONSTRUIDA C. EDUCATIVOS MANTENIMIENTO DISTRITO;M2;78759;78759
1210;32301;4;10;C. EDUCATIVOS SIN BARRERAS ARQUITECTÓNICAS S/TOTAL COLEGIOS;PORCENTAJE;90;90
1210;32301;4;11;INCIDENCIA OBRAS ELIMINACIÓN BARRERAS ARQUITECTÓNICAS;PORCENTAJE;5;10
1210;32301;4;12;CENTROS EDUCATIVOS CON LIMPIEZA A CARGO DEL DISTRITO;NÚMERO;25;25
1210;32501;1;1;CENTROS EDUCATIVOS REMITENTES DE PROTOCOLOS;NÚMERO;50;54
1210;32501;1;2;NÚMERO DE COMISIONES DE ABSENTISMO ESCOLAR;NÚMERO;7;6
1210;32501;1;3;ACTIVIDADES PREVENTIVAS;NÚMERO;11;11
1210;32501;1;4;ALUMNADO PARTICIPANTES EN LAS ACTIVIDADES PREVENTIVAS;NÚMERO;2000;1960
1210;32501;1;5;NUMERO DE CASOS ACTIVOS DE ALUMNAS SEGUIM PROGR. PREVENCIÓN ABSENTISMO ESCOLAR;ALUMNA;125;142
1210;32501;1;6;NUMERO DE CASOS ACTIVOS DE ALUMNOS SEGUIM PROGR. PREVENCIÓN ABSENTISMO ESCOLAR;ALUMNO;12;172
1210;32501;1;7;PREVALENCIA DE ABSENTISMO EN POBLACIÓN ESCOLAR DEL DISTRITO;RATIO;1;1
1210;32501;1;8;VISITAS DOMICILIARIAS;NÚMERO;700;1227
1210;32501;1;9;ENTREVISTAS FAMILIARES;NÚMERO;500;1180
1210;32501;1;10;ENTREVISTAS MENORES;NÚMERO;100;696
1210;32501;1;11;ACOMPAÑAMIENTO A MENORES;NÚMERO;90;320
1210;32501;1;12;COMPARECENCIAS PADRE Y MADRE O TURORES LEGALES;NÚMERO;5;5
1210;32501;1;13;COMPARECENCIAS DE MADRE O TUTORA LEGAL;NÚMERO;10;23
1210;32501;1;14;COMPARECENCIA DE PADRE O TUTOR LEGAL;NÚMERO;5;1
1210;32501;1;15;ENTIDAD DENTRO DTO. COLABORAN.PROGR.ABSENTISMO ESCOLAR;NÚMERO;30;33
1210;32501;1;16;REUNIONES CON LOS CENTROS EDUCATIVOS;HORAS;400;533
1210;32501;1;17;COORDINACIÓN Y REUNIONES CON OTROS RECURSOS DEL DTO.;NÚMERO;500;711
1210;32501;2;19;PARTICIPANTE P INTERVENCIÓN SOCIOEDUCATIVA PIBA PTA. DEL ÁNGEL;HOMBRES;20;24
1210;32501;2;18;PARTICIPANTE P INTERVENCIÓN SOCIOEDUCATIVA PIBA PTA. DEL ÁNGEL;MUJERES;40;56
1210;32501;2;17;ALUMNADO PARTICIPANTE P INTERVENCIÓN SOCIOEDUCATIVA  PIBA PTA. DEL ÁNGEL;NIÑAS;100;132
1210;32501;2;16;ALUMNADO PARTICIPANTE P INTERVENCION SOCIOEDUCATIVA PIBA PTA. DEL ÁNGEL;NIÑOS;150;124
1210;32501;2;15;PARTICPANTES PLAN INTERV SOCIOEDUCATIVA P.ANGEL-LUCERO;HOMBRES;20;30
1210;32501;2;14;PARTICIPANTES PLAN INTERV SOCIOEDUCATIVA P.ANGEL -LUCERO;MUJERES;40;100
1210;32501;2;13;ALUMNADO PARTICIPANTE EN PLAN INTERV SOCIOEDUCATIVA P.ANGEL-LUCERO;NIÑAS;250;201
1210;32501;2;12;ALUMNADO PARTICIPANTE EN PLAN INTERV SOCIOEDUCATIVA P.ANGEL-LUCERO;NIÑOS;250;251
1210;32501;2;11;PARTICIPANTES EN EL PLAN INTEGRAL DE MEJORA DE LA CONVIVENCIA (FRT);PADRES;27;49
1210;32501;2;10;PARTICIPANTES EN EL PLAN INTEGRAL DE MEJORA DE LA CONVIVENCIA (FRT);MADRES;45;72
1210;32501;2;9;ALUMNADO PARTICIPANTE EN EL PLAN INTEGRAL DE MEJORA DE LA CONVIVENCIA (FRT);NIÑAS;1200;698
1210;32501;2;8;ALUMNADO PARTICIPANTE EN EL PLAN INTEGRAL DE MEJORA DE LA CONVIVENCIA (FRT);NIÑOS;1100;689
1210;32501;2;7;PARTICIPANTES EN JORNADAS, FOROS, SOBRE LA PREVENCIÓN  Y CONTROL DEL ABSENTISMO ESCOLAR;HOMBRES;40;98
1210;32501;2;6;PARTICIPANTES EN JORNADAS, FOROS, SOBRE LA PREVENCIÓN  Y CONTROL DEL ABSENTISMO ESCOLAR;MUJERES;60;72
1210;32501;2;5;CENTROS EDUCATIVOS ASISTENTES JORNADAS, FOROS DE PREVENCIÓN/CONTROL ABSENTISMO ESCOLAR;NÚMERO;21;21
1210;32501;2;4;JORNADAS, FOROS, SOBRE LA PREVENCIÓN Y CONTROL DEL ABSENTISMO ESCOLAR;NÚMERO;3;4
1210;32501;2;3;ALUMNADO PARTICIPANTES EN PROYECTOS DE PREVENCIÓN;NIÑAS;1200;961
1210;32501;2;2;ALUMNADO PARTICIPANTE EN PROYECTOS DE PREVENCIÓN;NIÑOS;1100;1031
1210;32501;2;1;PROYECTOS PARA PREVENIR Y REDUCIR EL ABSENTISMO DE COLECTIVOS VULNERABLES;NÚMERO;7;7
1210;32601;1;14;ALUMNADO PARTICIPANTE TALLER DE COMUNICACIÓN PIBA CAÑO ROTO;ALUMNA;450;48
1210;32601;1;13;ALUMNADO PARTICIPANTE TALLER DE COMUNICACIÓN PIBA CAÑO ROTO;ALUMNO;300;37
1210;32601;1;12;ALUMNADO PARTICIPANTE ACT TRANSVERSALES CONTRA VIOLENCIAS MACHISTAS;ALUMNO;800;0
1210;32601;1;11;ALUMNADO PARTICIPANTE ACT TRANSVERSALES CONTRA VIOLENCIAS MACHISTAS;ALUMNA;1000;0
1210;32601;1;10;ALUMNADO PARTICIPANTE ACT TRANSVERSALES PROMOCION DE LA IGUALDAD;ALUMNO;1300;512
1210;32601;1;9;ALUMNADO PARTICIPANTES EN LAS ACTIVIDADES EXTRAESCOLARES;ALUMNA;875;563
1210;32601;1;8;ALUMNADO PARTICIPANTES EN LAS ACTIVIDADES EXTRAESCOLARES;ALUMNO;900;460
1210;32601;1;7;ALUMNADO PARTICIPANTE ACT TRANSVERSALES PROMOCION DE LA IGUALDAD;ALUMNA;1400;1070
1210;32601;1;6;COLEGIOS PARTICIPANTES ACT TRANSVERSALES CONTRA VIOLENCIAS MACHISTAS;NÚMERO;21;0
1210;32601;1;5;COLEGIOS PARTICIPANTES EN ACTV TRANSVERSALES PROMOCIÓN DE LA IGUALADAD;NÚMERO;21;21
1210;32601;1;4;ACTIVIDADES TRANSVERSALES  DE PROMOCIÓN DE LA IGUALDAD Y PREVENCIÓN DE VIOLENCIAS MACHISTAS;NÚMERO;3;1
1210;32601;1;3;DISEÑO Y DESARROLLO MATERIALES CON PERSPECTIVA DE GÉNERO;NÚMERO;4;4
1210;32601;1;2;ACTIVIDADES EXTRAESCOL. REALIZADAS EN CENTROS EDUCATIVOS;NÚMERO;100;105
1210;32601;1;1;COLEGIOS DONDE SE HAN REALIZADO ACTIVIDADES EXTRAESCOL.;NÚMERO;21;21
1210;32601;2;17;PARTICIPACIÓN DE LOS MIEMBROS DE COPIA EN FOROS, ENCUENTROS Y COMISIONES;NÚMERO;2;4
1210;32601;2;16;PARTICIPANTES EN EL PROGRAMA;NÚMERO;1790;1192
1210;32601;2;15;PARTICIPANTES EN FOROS,ENCUENTROS Y COMISIONES;NIÑAS;20;20
1210;32601;2;14;PARTICIPANTES EN FOROS,ENCUENTROS Y COMISIONES;NIÑOS;20;25
1210;32601;2;13;ENTIDADES DEL DISTRITO PARTICIPANTES;NÚMERO;6;8
1210;32601;2;12;PARTICIPANTES DESDE LAS ENTIDADES DEL DISTRITO;NIÑAS;90;57
1210;32601;2;11;PARTICIPANTES DESDE LAS ENTIDADES DEL DISTRITO;NIÑOS;100;75
1210;32601;2;10;REUNIONES GRUPO PARA LA MEJORA DE LA PARTICIPACIÓN DE LA INFANCIA Y LA ADOLESCENCIA;NÚMERO;4;4
1210;32601;2;9;CENTROS EDUCATIVOS PARTICIPANTES;NÚMERO;16;18
1210;32601;2;8;ENTIDADES PARTICIPANTES EN COMISIONES PARTIC. INFANTIL;NÚMERO;6;8
1210;32601;2;7;ALUMNADO PARTICIPANTE EN LOS ESPACIOS DE ZONA (GRUPO DE ADOLESCENCIA );NIÑAS;20;11
1210;32601;2;6;ALUMNADO PARTICIPANTE EN LOS ESPACIOS DE ZONA (GRUPO DE ADOLESCENCIA );NIÑAS;15;11
1210;32601;2;5;ALUMNADO PARTICIPANTE EN LOS ESPACIOS DE ZONA (GRUPO DE INFANCIA);NIÑAS;25;37
1210;32601;2;4;ALUMNADO PARTICIPANTE EN LOS ESPACIOS DE ZONA (GRUPO DE INFANCIA);NIÑOS;20;8
1210;32601;2;3;ALUMNADO PARTICIPANTE EN LOS ESPACIOS DE PARTICIPACIÓN DE CENTROS EDUCATIVOS;ALUMNA;700;602
1210;32601;2;2;ALUMNADO PARTICIPANTE EN LOS  ESPACIOS DE PARTICIPACIÓN DE CENTRSO EDUCATIVOS;ALUMNO;900;590
1210;32601;2;1;COMISIONES DE PARTICIPACIÓN INFANTIL;NÚMERO;2;3
1210;32601;3;4;COLEGIOS PARTICIPANTES EN CERTÁMENES Y CONCURSOS ARTÍSTICOS;NÚMERO;22;21
1210;32601;3;3;PARTICIPANTES EN CERTÁMENES Y CONCURSOS ARTÍSTICOS;ALUMNA;1600;1461
1210;32601;3;2;PARTICIPANTES EN CERTÁMENES Y CONCURSOS ARTÍSTICOS;ALUMNO;1500;1477
1210;32601;3;1;CERTÁMENES, CONCURSOS Y PREMIOS CONVOCADOS;NÚMERO;3;3
1210;32601;4;3;ALUMNADO PARTICIPANTE EN ACTIVIDADES FUERA DEL CENTRO EDUCATIVO;NÚMERO;2500;2345
1210;32601;4;2;SALIDAS COMPLEMENTARIAS A LA ENSEÑANZA;NÚMERO;40;50
