Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea de Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;15340;61911;2021/000340;2021/000340;PASO INFERIOR BAJO LÍNEA FERROCARRIL POLÍGONO INDUSTRIAL VILLA DE VALLECAS. DESDOBLAMIENTO;213;PUENTE DE VALLECAS;7;INFRAESTRUCTURAS;6;OTRAS INVERSIONES EN INFRAESTRUCTURAS URBANAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;1052500;0;1052500;166247,485;0;886252,515;886252,515;250937,69;0;250937,69
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;15340;61911;2021/000340;2021/000340;PASO INFERIOR BAJO LÍNEA FERROCARRIL POLÍGONO INDUSTRIAL VILLA DE VALLECAS. DESDOBLAMIENTO;218;VILLA DE VALLECAS;7;INFRAESTRUCTURAS;6;OTRAS INVERSIONES EN INFRAESTRUCTURAS URBANAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;1052500;0;1052500;166247,485;0;886252,515;886252,515;250937,69;0;250937,69
;;1;190;15360;61904;2022/001262;2022/001262;DIVERSAS CALLES DEL ENTORNO DE LA PLAZA DE OLAVIDE. OBRAS DE REURBANIZACIÓN;207;CHAMBERI;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;3519175;0;3519175;0,56;0;3519174,44;3519174,44;513972,78;0;129015,39
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;15360;61910;2022/000484;2022/000484;CARRIL BICI EN LA GRAN VÍA DE VILLAVERDE. OBRAS DE ADAPTACIÓN;217;VILLAVERDE;7;INFRAESTRUCTURAS;6;OTRAS INVERSIONES EN INFRAESTRUCTURAS URBANAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;119156;0;119156;119156;0;0;0;0;0;0
;;1;190;15374;61901;2011/000318;2011/000318;MADRID CALLE 30 S.A. INVERSIONES DE REPOSICIÓN;998;VARIOS DISTRITOS;7;INFRAESTRUCTURAS;1;CIRCUNVALACIÓN M-30;;;;;;;8035837;-452234,73;7583602,27;1;0;7583601,27;7583601,27;0;0;0
;;1;190;15374;61901;2011/000318;2021/001602;CALLE 30. RENOVACIÓN GESTIÓN CENTRALIZADA DE LOS TÚNELES;998;VARIOS DISTRITOS;7;INFRAESTRUCTURAS;1;CIRCUNVALACIÓN M-30;;;;;;;0;237012,28;237012,28;0;0;237012,28;237012,28;237012,28;0;0
;;1;190;15374;61901;2011/000318;2023/001021;CALLE 30. ADECUACIÓN RED PEATONAL E ITINERARIO ACCESIBLE PASARELA VETERINARIA;209;MONCLOA-ARAVACA;7;INFRAESTRUCTURAS;1;CIRCUNVALACIÓN M-30;;;;;;;0;215222,45;215222,45;0;0;215222,45;215222,45;215222,45;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;190;15377;61904;2023/001677;2023/001677;ITINERARIO DE CONEXIÓN DE MADRID RÍO CON EL MERCADO DE USERA. ADECUACIÓN;212;USERA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;1245675,56;1245675,56;1245675,56;0;0;0;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;190;15377;61904;2023/001678;2023/001678;ITINERARIO HABITABLE ENTRE EL MERCADO DE USERA Y LA PZA. DEL HIDRÓGENO. REMODELACIÓN;212;USERA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;4356949,44;4356949,44;4356949,44;0;0;0;0;0;0
;;1;190;16501;60917;2024/000317;2024/000317;EFICIENCIA ENERGÉTICA DEL ALUMBRADO PÚBLICO DE LA CIUDAD. PLAN DE MEJORA;998;VARIOS DISTRITOS;8;MANTENIMIENTO URBANO;0;ALUMBRADO PÚBLICO;;;;;;;3000000;0;3000000;3000000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;16501;60917;2023/003009;2023/003009;ALUMBRADO PÚBLICO DIVERSAS CALLES DISTRITO DE CARABANCHEL.IMPLANTACIÓN TECNOLOGÍA LED (ID 21: 17096);211;CARABANCHEL;8;MANTENIMIENTO URBANO;0;ALUMBRADO PÚBLICO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;621000;0;621000;61,88;0;620938,12;620938,12;136631,01;0;136631,01
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;16501;60917;2023/003011;2023/003011;ALUMBRADO PÚBLICO DIVERSAS CALLES DEL DISTRITO DE LATINA.IMPLANTACIÓN TECNOLOGÍA LED (ID 21: 18089);210;LATINA;8;MANTENIMIENTO URBANO;0;ALUMBRADO PÚBLICO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;662400;0;662400;206,09;0;662193,91;662193,91;79559,11;0;79559,11
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;16501;60917;2023/003013;2023/003013;ALUMBRADO PÚBLICO DIVERSAS CALLES DEL DISTRITO DE TETUÁN.IMPLANTACIÓN TECNOLOGÍA LED (ID 21: 18690);206;TETUAN;8;MANTENIMIENTO URBANO;0;ALUMBRADO PÚBLICO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;786400;0;786400;121,33;0;786278,67;786278,67;163941,6;0;163941,6
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;16501;60917;2023/003016;2023/003016;ALUMBRADO PÚBLICO DIVERSAS CALLES PUENTE DE VALLECAS.IMPLANTACIÓN TECNOLOGÍA LED (ID 21: 18878);213;PUENTE DE VALLECAS;8;MANTENIMIENTO URBANO;0;ALUMBRADO PÚBLICO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;708000;0;708000;738,66;0;707261,34;707261,34;20540,33;0;20540,33
;;1;190;16501;61911;2024/000318;2024/000318;TÚNELES DE LA CIUDAD. MEJORA DE LAS INSTALACIONES;998;VARIOS DISTRITOS;8;MANTENIMIENTO URBANO;4;CONSERVACIÓN  PASOS A DISTINTO NIVEL;;;;;;;1600000;0;1600000;1600000;0;0;0;0;0;0
;;1;190;16501;61916;2022/001535;2022/001535;FUENTE DEL PARQUE DE ENRIQUE TIERNO GALVÁN. OBRAS DE REPARACIÓN;202;ARGANZUELA;9;MEDIO AMBIENTE;2;FUENTES Y ESTANQUES;;;;;;;400000;-384046,91;15953,09;15953,09;0;0;0;0;0;0
;;1;190;16501;61916;2024/000276;2024/000276;FUENTE DEL PARQUE DE ENRIQUE TIERNO GALVÁN. OBRAS DE REPARACIÓN;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;2;FUENTES Y ESTANQUES;;;;;;;0;384046,91;384046,91;0;0;384046,91;384046,91;1526,14;0;1526,14
;;1;190;93301;62200;2016/000427;2016/000427;CENTRO CULTURAL EN VALDERRIVAS, C/ TITANIO. CONSTRUCCIÓN;219;VICALVARO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;0;3472,7;3472,7;0;0;3472,7;3472,7;0;0;0
;;1;190;93301;62200;2016/000470;2016/000470;CENTRO DEPORTIVO C/COSTANILLA DESAMPARADOS, 15 C/V A C/FÚCAR, 6. CONSTRUCCIÓN;201;CENTRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;9577397;0;9577397;3607736,36;0;5969660,64;5969660,64;0;0;0
;;1;190;93301;62200;2017/000317;2017/000317;BIBLIOTECA-CENTRO CULTURAL DE VILLAVERDE. CONSTRUCCIÓN;217;VILLAVERDE;10;CULTURA;0;BIBLIOTECAS Y PATRIMONIO BIBLIOGRÁFICO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;1204192;0;1204192;0,28;0;1204191,72;1204191,72;432737,61;0;432737,61
;;1;190;93301;62200;2019/000092;2019/000092;BIBLIOTECA-CENTRO CULTURAL VILLA DE VALLECAS. CONSTRUCCION;218;VILLA DE VALLECAS;10;CULTURA;0;BIBLIOTECAS Y PATRIMONIO BIBLIOGRÁFICO;;;;;;;5292785;0;5292785;0,68;0;5292784,32;5292784,32;280144,28;0;280144,28
;;1;190;93301;62200;2020/000252;2020/000252;CENTRO CULTURAL Y BIBLIOTECA EN MONTECARMELO. CONSTRUCCIÓN;208;FUENCARRAL-EL PARDO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;4137762;0;4137762;889176,33;0;3248585,67;3248585,67;71476,6;0;71476,6
;;1;190;93301;62200;2020/000253;2020/000253;CENTRO CULTURAL Y BIBLIOTECA EN LAS TABLAS. CONSTRUCCIÓN;208;FUENCARRAL-EL PARDO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;2246519;0;2246519;2238620,33;0;7898,67;7898,67;0;0;0
;;1;190;93301;62200;2020/000476;2020/000476;CENTRO CULTURAL C/ PASTORA IMPERIO, 4. CONSTRUCCIÓN;205;CHAMARTIN;10;CULTURA;3;CENTROS CULTURALES;;;;;;;266438;0;266438;0,25;0;266437,75;266437,75;205994,17;0;53286,59
;;1;190;93301;62200;2020/007068;2020/007068;NAVE PARA ALMACÉN DE BOMBEROS EN LA ATALAYUELA. CONSTRUCCIÓN;218;VILLA DE VALLECAS;1;PROTECCIÓN CIVIL Y SEGURIDAD CIUDADANA;1;BOMBEROS;;;;;;;955423;0;955423;300000,25;0;655422,75;655422,75;7300,91;0;7300,91
;;1;190;93301;62200;2021/000082;2021/000082;ESCUELA INFANTIL EN EL PASEO DE LA DIRECCIÓN. CONSTRUCCIÓN;206;TETUAN;5;EDUCACIÓN;1;ESCUELAS INFANTILES;;;;;;;1253328;0;1253328;0,33;0;1253327,67;1253327,67;76541,14;0;76541,14
;;1;190;93301;62200;2021/000388;2021/000388;CENTRO CULTURAL VALDEBEBAS. CONSTRUCCIÓN;216;HORTALEZA;10;CULTURA;3;CENTROS CULTURALES;;;;;;;5799686;0;5799686;150000,11;0;5649685,89;5649685,89;671967,42;0;671967,42
;;1;190;93301;62200;2021/000390;2021/000390;CASA DE FAMILIA VILLA DE VALLECAS. CONSTRUCCIÓN;218;VILLA DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;3;INFANCIA Y FAMILIA;;;;;;;3749802;0;3749802;0,44;0;3749801,56;0;0;0;0
;;1;190;93301;62200;2021/001335;2021/001335;VESTUARIOS CAMPOS DE RUGBY Y FÚTBOL EN ENTREVÍAS. CONSTRUCCIÓN;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;485220,51;485220,51;0;0;485220,51;485220,51;0;0;0
;;1;190;93301;62200;2022/000306;2022/000306;BASE SAMUR-PROTECCION CIVIL Y CENTRO DE SALUD DEL DISTRITO DE MORATALAZ. CONSTRUCCION;214;MORATALAZ;1;PROTECCIÓN CIVIL Y SEGURIDAD CIUDADANA;2;SAMUR - PROTECCIÓN CIVIL;;;;;;;4739604;0;4739604;1386508,87;366157,99;2986937,14;2986937,14;0;0;0
;;1;190;93301;62200;2022/000308;2022/000308;NUEVO AULARIO DEL CENTRO DE FORMACION DE SEGURIDAD Y EMERGENCIAS (CIFSE). CONSTRUCCION;210;LATINA;1;PROTECCIÓN CIVIL Y SEGURIDAD CIUDADANA;0;POLICIA MUNICIPAL;;;;;;;400000;0;400000;400000;0;0;0;0;0;0
;;1;190;93301;62200;2022/000466;2022/000466;CENTRO DEPORTIVO C/MISTRAL, 4. PISCINA DE VERANO, VESTUARIOS, CERRAMIENTO E INSTALACIONES;221;BARAJAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;396616,4;396616,4;0;0;396616,4;396616,4;104845,93;0;104845,93
;;1;190;93301;62200;2022/000467;2022/000467;CENTRO DEPORTIVO PASEO DE LA DIRECCION. PISCINA DE VERANO, VESTUARIOS,CERRAMIENTO E INSTALACIONES;206;TETUAN;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;2516219;0;2516219;0;0;2516219;2516219;108662,65;0;0
;;1;190;93301;62200;2022/001640;2022/001640;UNIDAD INTEGRAL DE POLICÍA MUNICIPAL DE VICÁLVARO. CONSTRUCCIÓN;219;VICALVARO;1;PROTECCIÓN CIVIL Y SEGURIDAD CIUDADANA;0;POLICIA MUNICIPAL;;;;;;;400000;0;400000;400000;0;0;0;0;0;0
;;1;190;93301;62200;2023/001343;2023/001343;UNIDAD INTEGRAL POLICÍA MUNICIPAL DEL DISTRITO DE VILLAVERDE, AVDA. REAL DE PINTO, 104. CONSTRUCCIÓN;217;VILLAVERDE;1;PROTECCIÓN CIVIL Y SEGURIDAD CIUDADANA;0;POLICIA MUNICIPAL;;;;;;;100000;0;100000;100000;0;0;0;0;0;0
;;1;190;93301;62200;2023/001429;2023/001429;CENTRO CULTURAL-JUVENIL DISTRITO DE CIUDAD LINEAL,C/ CANAL DE PANAMÁ, 20. CONSTRUCCIÓN;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;3;CENTROS JUVENILES;;;;;;;137905;0;137905;0,85;0;137904,15;137904,15;0;0;0
;;1;190;93301;62200;2024/000373;2024/000373;ESTUDIOS Y TRABAJOS TÉCNICOS. OBRAS DE NUEVA PLANTA;998;VARIOS DISTRITOS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;1535000;-1021884,74;513115,26;513115,26;0;0;0;0;0;0
;;1;190;93301;62200;2024/001116;2024/001116;CENTRO DE MAYORES BARRIO CORRALEJOS-CORONALES. CONSTRUCCIÓN;221;BARAJAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;136575,13;136575,13;136575,13;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2017/000317;2017/000317;BIBLIOTECA-CENTRO CULTURAL DE VILLAVERDE. CONSTRUCCIÓN;217;VILLAVERDE;10;CULTURA;0;BIBLIOTECAS Y PATRIMONIO BIBLIOGRÁFICO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;1932011;0;1932011;584961,09;0;1347049,91;1347049,91;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2020/000297;2020/000297;BIBLIOTECA EN EL DISTRITO DE CARABANCHEL. CONSTRUCCIÓN;211;CARABANCHEL;10;CULTURA;0;BIBLIOTECAS Y PATRIMONIO BIBLIOGRÁFICO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;5487317;0;5487317;0,51;0;5487316,49;5487316,49;556564,64;0;556564,64
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2022/000487;2022/000487;ESCUELA DE MÚSICA EN EL DISTRITO DE PUENTE DE VALLECAS. CONSTRUCCIÓN;213;PUENTE DE VALLECAS;5;EDUCACIÓN;3;ESCUELAS DE MÚSICA;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;2382538;0;2382538;2382538;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2022/000488;2022/000488;FACTORÍA INDUSTRIAL VILLA DE VALLECAS. CONSTRUCCIÓN;218;VILLA DE VALLECAS;14;SECTORES PRODUCTIVOS;1;PROMOCIÓN ECONÓMICA;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;6553186;0;6553186;0,12;0;6553185,88;6553185,88;517611,81;0;517611,81
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2022/001064;2022/001064;CENTRO DE MAYORES PARQUE EUROPA. CONSTRUCCIÓN;210;LATINA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;3068937;0;3068937;0,46;0;3068936,54;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2022/001303;2022/001303;PABELLÓN DEPORTIVO EN CALLE MÓNACO, 10, DISTRITO SAN BLAS-CANILLEJAS. CONSTRUCCIÓN;220;SAN BLAS-CANILLEJAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;8000000;0;8000000;0;0;8000000;8000000;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2022/001304;2022/001304;ESCUELA INFANTIL EN CALLE DE LA SILVINA, 8, BARRIO DE SAN FERMÍN. CONSTRUCCIÓN;212;USERA;5;EDUCACIÓN;1;ESCUELAS INFANTILES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;2100203;0;2100203;2100203;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2022/002008;2022/002008;GIMNASIO EN CENTRO DEPORTIVO HORTALEZA. CONSTRUCCIÓN (ID 18: 8847);216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;132422;0;132422;0;0;132422;132422;46741,84;0;46741,84
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2023/000286;2023/000286;CENTRO CULTURAL EN C/ TOMELLOSO, DISTRITO USERA. CONSTRUCCIÓN;212;USERA;10;CULTURA;3;CENTROS CULTURALES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;200000;0;200000;171240,14;0;28759,86;28759,86;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2023/003005;2023/003005;BIBLIOTECA PÚBLICA C/SILVANO,101-103 (ENTORNO GLORIETA MAR DE CRISTAL). CONSTRUCCIÓN (ID 21: 18793);216;HORTALEZA;10;CULTURA;0;BIBLIOTECAS Y PATRIMONIO BIBLIOGRÁFICO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;450000;0;450000;450000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;62200;2023/003006;2023/003006;CENTRO CULTURAL, BIBLIOTECA, AUDITORIO Y LUDOTECA EN EL CAÑAVERAL. CONSTRUCCIÓN (ID 21: 19005);219;VICALVARO;10;CULTURA;4;OTROS CENTROS PARA MANIFESTACIONES CULTURALES;;;;;18;PRESUPUESTOS PARTICIPATIVOS;450000;0;450000;397586,36;0;52413,64;52413,64;0;0;0
;;1;190;93301;63200;2020/000158;2020/000158;OBRAS DE CONSERVACION Y MANTENIMIENTO EN EDIFICIOS MUNICIPALES;998;VARIOS DISTRITOS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;0;9197,72;9197,72;9197,72;0;0;0;0;0;0
;;1;190;93301;63200;2020/000159;2020/000159;OBRAS DE SUBSANACIÓN DE PATOLOGÍAS EN EDIFICIOS MUNICIPALES;998;VARIOS DISTRITOS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;0;78,3;78,3;78,3;0;0;0;0;0;0
;;1;190;93301;63200;2020/000159;2023/001635;EDIFICIO PALACIO CAÑETE. SUSTITUCIÓN LÍNEAS DE VIDA;201;CENTRO;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0;23594,59;23594,59;0;0;23594,59;23594,59;0;0;0
;;1;190;93301;63200;2021/000404;2021/000404;ANTIGUO MERCADO DE LEGAZPI. SUBSANACIÓN DE PATOLOGÍAS;202;ARGANZUELA;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;9180000;0;9180000;3000000,01;0;6179999,99;6179999,99;1326176,11;0;1326176,11
;;1;190;93301;63200;2021/000442;2021/000442;EDIFICIO C/ DOCTOR ESQUERDO, 138. OBRAS DE REFORMA;203;RETIRO;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;3500000;0;3500000;3500000;0;0;0;0;0;0
;;1;190;93301;63200;2021/001330;2021/001330;CENTRO DEPORTIVO CERRO ALMODÓVAR. ADECUACIÓN PABELLÓN VOLEY PLAYA;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;811363,21;811363,21;0;0;811363,21;811363,21;490364,69;0;490364,69
;;1;190;93301;63200;2021/001403;2021/001403;CENTRO DEPORTIVO GIMNASIO MOSCARDÓ. OBRAS REFORMA PISCINA SAMARANCH;204;SALAMANCA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;354683,92;354683,92;354683,92;0;0;0;0;0;0
;;1;190;93301;63200;2022/001021;2022/001021;EDIFICIO EL SILO CASA DE CAMPO, AGENTES DE MOVILIDAD. SUBSANACIÓN PATOLOGÍAS CUBIERTA;209;MONCLOA-ARAVACA;2;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;0;TRÁFICO Y SEÑALIZACIÓN;;;;;;;0;3172,7;3172,7;0;0;3172,7;3172,7;3172,7;0;3172,7
;;1;190;93301;63200;2022/001067;2022/001067;CENTRO DEPORTIVO CONCEPCIÓN. SUBSANACIÓN DE PATOLOGÍAS GRADERÍOS CAMPO DE FÚTBOL;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;239286,99;239286,99;0;0;239286,99;239286,99;0;0;0
;;1;190;93301;63200;2022/001275;2022/001275;EDIFICIO C/ FRANCOS RODRÍGUEZ, 77. REFORMA PABELLONES ANEJOS;209;MONCLOA-ARAVACA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;0;30471,07;30471,07;0;0;30471,07;30471,07;18193,44;0;18193,44
;;1;190;93301;63200;2022/001290;2022/001290;CENTRO DEPORTIVO SAN BLAS. ACONDICIONAMIENTO ACCESOS Y ELIMINACIÓN DE BARRERAS ARQUITECTÓNICAS;220;SAN BLAS-CANILLEJAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;500000;500000;0;0;500000;500000;314677,71;0;314677,71
;;1;190;93301;63200;2022/001580;2022/001580;CENTRO MAYORES Y ALOJAMIENTO TEMPORAL FAMILIAS DUQUESA DE SUECA. ACONDICIONAMIENTO E INSTALACIONES;201;CENTRO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;1000000;1000000;2000000;1974546,05;0;25453,95;25453,95;0;0;0
;;1;190;93301;63200;2022/001590;2022/001590;CENTRO INNOVACIÓN ECONOMÍA CIRCULAR VICÁLVARO (CIEC). ORDENACIÓN DE ESPACIOS LIBRES DE LA PARCELA;219;VICALVARO;14;SECTORES PRODUCTIVOS;1;PROMOCIÓN ECONÓMICA;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;106989,88;106989,88;39999,77;0;66990,11;66990,11;389,93;0;389,93
;;1;190;93301;63200;2022/001674;2022/001674;CENTRO DEPORTIVO BLANCA FERNÁNDEZ OCHOA. ADECUACIÓN NUEVAS PISTAS DE PÁDEL;211;CARABANCHEL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;18724,57;18724,57;18724,57;0;0;0;0;0;0
;;1;190;93301;63200;2023/000388;2023/000388;EDIFICIO PASEO DEL PRADO, 30. REFORMA PARA CENTRO CULTURAL;201;CENTRO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;1000000;0;1000000;1000000;0;0;0;0;0;0
;;1;190;93301;63200;2023/001372;2023/001372;TALLER DE CANTERÍA DE LA CASA DE CAMPO, NAVE 4. OBRAS DE SUBSANACIÓN DE PATOLOGÍAS;209;MONCLOA-ARAVACA;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;44575;0;44575;0,44;0;44574,56;44574,56;35443,51;0;35443,51
;;1;190;93301;63200;2023/001428;2023/001428;CENTRO ACOGIDA PARA FAMILIAS INMIGRANTES SAN ROQUE. ADECUACIÓN MURO DE CONTENCIÓN;208;FUENCARRAL-EL PARDO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;5;INMIGRACIÓN;;;;;;;0;229588,91;229588,91;0;0;229588,91;229588,91;0;0;0
;;1;190;93301;63200;2024/000374;2024/000374;ESTUDIOS Y TRABAJOS TECNICOS. OBRAS DE REFORMA;998;VARIOS DISTRITOS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;1000000;-19101,71;980898,29;980898,29;0;0;0;0;0;0
;;1;190;93301;63200;2024/000375;2024/000375;ANTIGUO MERCADO DE LEGAZPI. ACONDICIONAMIENTO PARA EQUIPAMIENTOS PÚBLICOS Y OFICINAS ADMINISTRATIVAS;202;ARGANZUELA;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;1500000;0;1500000;1482515,5;0;17484,5;17484,5;0;0;0
;;1;190;93301;63200;2024/000376;2024/000376;VESTUARIOS CAMPOS DE RUGBY Y FÚTBOL EN ENTREVÍAS. ACONDICIONAMIENTO;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1700000;0;1700000;1700000;0;0;0;0;0;0
;;1;190;93301;63200;2024/000377;2024/000377;CENTRO PARA FAMILIAS VULNERABLES EN EL PALACIO DUQUESA DE SUECA. OBRAS DE ACONDICIONAMIENTO;201;CENTRO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;3;INFANCIA Y FAMILIA;;;;;;;1000000;-1000000;0;0;0;0;0;0;0;0
;;1;190;93301;63200;2024/000378;2024/000378;CENTRO DEPORTIVO MUNICIPAL VICENTE DEL BOSQUE. REFORMA INTEGRAL;208;FUENCARRAL-EL PARDO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1740000;0;1740000;1593379,82;0;146620,18;146620,18;0;0;0
;;1;190;93301;63200;2024/000379;2024/000379;CENTRO DEPORTIVO FRANCOS RODRIGUEZ. SUBSANACIÓN PATOLOGÍAS, ADECUACIÓN ACCESO Y CERRAMIENTO;209;MONCLOA-ARAVACA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;2500000;0;2500000;89539,23;0;2410460,77;2410460,77;0;0;0
;;1;190;93301;63200;2024/000380;2024/000380;CENTRO DEPORTIVO PEÑUELAS. REFORMA VASO PISCINA;202;ARGANZUELA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;2120000;0;2120000;1981998,39;0;138001,61;138001,61;0;0;0
